AMC_No,AMC_Name
050222 , Ventura County Behavioral Health-North Oxnard Clinic
050324 , Ventura County Medical Center
058146 , Veteran Affairs Medical Center (Los Angeles)
058156 , Veteran Affairs Medical Center (Martinez)
050763 , Veterans Affairs Medical Center (Livermore)
050113 , Veterans Affairs Medical Center (San Francisco)
050273 , Veterans Affairs Palo Alto Health Care System
059627 , Veterans Home of California West Los Angeles
059597 , Visalia Medical Clinic
058220 , Vista Del Mar Child & Family Services
059724 , Vitas Healthcare (San Diego)
059887 , Vitas Healthcare-Covina
059524 , Vitas Innovative Hospice Care-Encino
059641 , Vitas Innovative Hospice Care-Irvine
050184 , VNA Hospice & Palliative Care of Southern California
050266 , Washington Hospital Healthcare System
058161 , West Anaheim Medical Center
050286 , West Century Medical Center
059708 , West Health Institute
058307 , West Los Angeles Healthcare Center
059542 , Whittier College Training Room
058208 , Willow Medical Center
058093 , Women's and Children's Hospital
059677 , Women's Community Clinic
050354 , Yellow Wood Recovery
050133 , Yolo County Health and Human Services
058069 , Yolo County Mental Health Services
059640 , Yosemite National Park Medical Clinic
050334 , Zuckerberg San Francisco General Hospital
