,AMC_No,AMC_Name,URLS,Affiliation_Major,Affiliation_Limited,Affiliation_Graduate,Medical_Center_Address
169,58292, Eden Medical Center,https://freida.ama-assn.org/institution/058292,,Kansas City Univ of Med and Biosciences Coll of Osteopathic Med,,"20103 Lake Chabot Rd, Castro Valley, CA 94546"
170,58186, Edgewood Center for Children & Families,https://freida.ama-assn.org/institution/058186,,,Univ of California San Francisco Sch of Med,"1801 Vicente St, San Francisco, CA 94116"
171,58293, Eisenhower Medical Center,https://freida.ama-assn.org/institution/058293,,"['Loma Linda Univ Sch of Med', 'Univ of California Davis Sch of Med', 'Kansas City Univ of Med and Biosciences Coll of Osteopathic Med', 'California Northstate Univ Coll of Med', 'David Geffen Sch of Med at UCLA']",,"39000 Bob Hope Dr, Rancho Mirage, CA 92270"
172,59517, Eisner Pediatric & Family Medical Center,https://freida.ama-assn.org/institution/059517,,,,"1530 S Olive St, Los Angeles, CA 90015"
173,50536, El Camino Hospital,https://freida.ama-assn.org/institution/050536,,,,"2500 Grant Rd, Mountainview, CA 94040"
174,59709, El Centro Regional Medical Center,https://freida.ama-assn.org/institution/059709,,,,"1415 Ross Ave, El Centro, CA 92243"
175,50325, El Proyecto Del Barrio Inc,https://freida.ama-assn.org/institution/050325,,,,"9140 Van Nuys Blvd, Panorama City, CA 91402"
176,58274, El Segundo High School,https://freida.ama-assn.org/institution/058274,,David Geffen Sch of Med at UCLA,,"540 Main St, El Segundo, CA 90245"
177,59662, El-Bershawi Medical Corporation,https://freida.ama-assn.org/institution/059662,,,,"28 Royal Victoria, Irvine, CA 92606"
178,59687, Emanate Health,https://freida.ama-assn.org/institution/059687,,,,"210 W San Bernardino Rd, Covina, CA 91722"
179,59706, Emanate Health Foothill Presbyterian Hospital,https://freida.ama-assn.org/institution/059706,,,,"250 S Grand Ave, Glendora, CA 91741"
180,59705, Emanate Health Inter-Community Hospital,https://freida.ama-assn.org/institution/059705,,,,"210 W San Bernardino Rd, Covina, CA 91723"
181,59704, Emanate Health Queen of the Valley Hospital,https://freida.ama-assn.org/institution/059704,,,,"1000 Trancas St, Napa, CA 94558"
182,58087, Encino-Tarzana Regional Medical Center,https://freida.ama-assn.org/institution/058087,,,,"16237 Ventura Blvd, Encino, CA 91436"
183,59567, Etiwanda High School-Athletic Training Department,https://freida.ama-assn.org/institution/059567,,,,"13500 Victoria St, Rancho Cucamonga, CA 91739"
184,59877, Eureka Rehabilitation and Wellness Center,https://freida.ama-assn.org/institution/059877,,,,"2353 23rd St, Eureka, CA 95501"
185,58289, Exxon Mobile Oil Corporation-Occupational Health Department,https://freida.ama-assn.org/institution/058289,,,,"3700 W 190th St, Torrance, CA 90509"
186,50063, Family Health Center,https://freida.ama-assn.org/institution/050063,,,,"1920 Colorado Ave, Santa Monica, CA 90404"
187,50606, Family Health Centers of San Diego,https://freida.ama-assn.org/institution/050606,,,,"823 Gateway Center Way, San Diego, CA 92102"
188,59696, Family Healthcare Network,https://freida.ama-assn.org/institution/059696,,,,"305 E Center Ave, Visalia, CA 93291"
189,50125, Family Practice Medical Associates of San Jose Inc,https://freida.ama-assn.org/institution/050125,,,,"455 O'Connor Dr, San Jose, CA 95125"
190,50404, Firooz Pak MD Inc,https://freida.ama-assn.org/institution/050404,,,,"8540 S Sepulveda Blvd, Los Angeles, CA 90045"
191,58237, Five Acres-The Boys' & Girls' Aid Society LA,https://freida.ama-assn.org/institution/058237,,,,"760 Mountain View St, Altadena, CA 91001"
192,59537, Fountainview Nursing Home,https://freida.ama-assn.org/institution/059537,,,,"5310 Fountain Ave, Los Angeles, CA 90029"
193,59700, Frank R Howard Memorial Hospital,https://freida.ama-assn.org/institution/059700,,,,"1 Marcella Dr, Willits, CA 95490"
194,58103, Fremont Medical Center,https://freida.ama-assn.org/institution/058103,,,,"970 Plumas St, Yuba City, CA 95991"
195,59772, French Hospital Medical Center,https://freida.ama-assn.org/institution/059772,,,,"1911 Johnson Ave, San Luis Obispo, CA 93401"
196,58129, Fresno County Department of Behavioral Health,https://freida.ama-assn.org/institution/058129,,,,"3800 McCall Ave, Selma, CA 93662"
197,59545, Fresno Healthy Communities Access Partners,https://freida.ama-assn.org/institution/059545,,,,"2043 E Divisadero St, Fresno, CA 93701"
198,58306, Fresno Heart and Surgical Hospital,https://freida.ama-assn.org/institution/058306,,,,"15 E Audubon Dr, Fresno, CA 93720"
199,50333, Fullerton Neurology and Headache Center,https://freida.ama-assn.org/institution/050333,,,,"100 Laguna Rd, Fullerton, CA 92835"
200,58230, Fullerton Surgical Center,https://freida.ama-assn.org/institution/058230,,,,"2240 N Harbor Blvd, Fullerton, CA 92835"
201,59745, Garden Grove Hospital Medical Center,https://freida.ama-assn.org/institution/059745,,,,"12601 Garden Grove Blvd, Garden Grove, CA 92843"
202,50380, Gateways Hospital and Mental Health Center,https://freida.ama-assn.org/institution/050380,,,,"1891 Effie St, Los Angeles, CA 90026"
203,58295, Genoptix Medical Laboratory,https://freida.ama-assn.org/institution/058295,,,,"1811 Aston Ave, Carlsbad, CA 92009"
204,50048, Gill Obstetrics & Gynecology Medical Group,https://freida.ama-assn.org/institution/050048,Univ of California Davis Sch of Med,,,"1617 N California St, Stockton, CA 95204"
205,58206, Glendale Memorial Hospital and Health Center,https://freida.ama-assn.org/institution/058206,,,,"1420 S Central Ave, Glendale, CA 91204"
206,50318, Global Medical Response,https://freida.ama-assn.org/institution/050318,,,,"24888 Prospect Ave, Loma Linda, CA 92350"
207,50118, Good Samaritan Hospital,https://freida.ama-assn.org/institution/050118,,['Keck Sch of Med of the Univ of Southern California'],['David Geffen Sch of Med at UCLA'],"1225 Wilshire Blvd, Los Angeles, CA 90017-2395"
208,58142, Good Samaritan Hospital (San Jose),https://freida.ama-assn.org/institution/058142,,,,"2425 Samaritan Dr, San Jose, CA 95124"
209,58212, Good Samaritan Hospital Southwest,https://freida.ama-assn.org/institution/058212,,,,"901 Olive Dr, Bakersfield, CA 93308"
210,58030, Graduate School of Public Health,https://freida.ama-assn.org/institution/058030,,,Univ of California San Diego Sch of Med,"5500 Campanile Dr, San Diego, CA 92182"
211,50183, Grand Terrace Health Care Center,https://freida.ama-assn.org/institution/050183,,,,"12000 Mt Vernon Ave, Grand Terrace, CA 92313"
212,50114, Greater Long Beach Orthopedic Group,https://freida.ama-assn.org/institution/050114,,,,"1040 Elm Ave, Long Beach, CA 90813"
213,50505, Green Physical Therapy,https://freida.ama-assn.org/institution/050505,,,,"23100 Eucalyptus Ave, Moreno Valley, CA 92553"
214,58221, Hathaway-Sycamores Child & Family Services,https://freida.ama-assn.org/institution/058221,,,,"210 S DeLacey Ave, Pasadena, CA 91101-2074"
215,59514, HCA Healthcare Riverside,https://freida.ama-assn.org/institution/059514,['Univ of California Riverside Sch of Med'],"['Loma Linda Univ Sch of Med', 'Midwestern Univ Arizona Coll of Osteopathic Med', 'California Northstate Univ Coll of Med', 'Burrell Coll of Osteopathic Med']",,"4445 Magnolia Ave, Riverside, CA 92501"
216,50086, HCA Healthcare/Los Robles Regional Medical Center,https://freida.ama-assn.org/institution/050086,,,,"215 W Janss Rd, Thousand Oaks, CA 91360"
217,50375, Healthy Rural California Inc,https://freida.ama-assn.org/institution/050375,,,,"1905 Notre Dame Blvd, Chico, CA 95928"
218,59682, Hemet Global Medical Center,https://freida.ama-assn.org/institution/059682,['Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific'],"['Midwestern Univ Arizona Coll of Osteopathic Med', 'Kansas City Univ of Med and Biosciences Coll of Osteopathic Med']",['Pacific Northwest Univ of Health Sciences Coll of Osteopathic Med'],"1117 E Devonshore Ave, Hemet, CA 92543"
219,59712, Hemet Valley Imaging,https://freida.ama-assn.org/institution/059712,,,,"1001 E Latham Ave, Hemet, CA 92543"
220,59523, Heritage Oaks Hospital,https://freida.ama-assn.org/institution/059523,"['Univ of California Davis Sch of Med', 'California Northstate Univ Coll of Med']",,,"4250 Auburn Bvd, Sacramento, CA 95841"
221,59861, Heritage Psychiatric Health Facility,https://freida.ama-assn.org/institution/059861,,,,"2633 E 27th St, Oakland, CA 94601"
222,58251, Hinds Hospice,https://freida.ama-assn.org/institution/058251,,,,"1616 W Shaw, Fresno, CA 93711"
223,50568, Hoag Memorial Hospital Presbyterian (HMHP),https://freida.ama-assn.org/institution/050568,,,Univ of California Irvine Sch of Med,"One Hoag Dr, Newport Beach, CA 92663-4120"
224,59639, Hoag Orthopedic Institute Hospital,https://freida.ama-assn.org/institution/059639,,,,"16250 San Canyon Ave, Irvine, CA 92618"
225,58199, Hollenbeck Palms,https://freida.ama-assn.org/institution/058199,,,,"573 S Boyle St, Los Angeles, CA 90033"
226,59872, Hospice of Humboldt,https://freida.ama-assn.org/institution/059872,,,,"3327 Timber Fall Ct, Eureka, CA 95503"
227,58107, House Ear Clinic Inc,https://freida.ama-assn.org/institution/058107,,,"['Univ of California San Francisco Sch of Med', 'Keck Sch of Med of the Univ of Southern California']","2100 W Third St, Los Angeles, CA 90057"
228,50358, HRS (Harm Reduction Services),https://freida.ama-assn.org/institution/050358,,,,"2800 Stockton Blvd, Sacramento, CA 95817"
229,50474, Huntington Memorial Hospital,https://freida.ama-assn.org/institution/050474,"['Keck Sch of Med of the Univ of Southern California', 'Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific']",,['David Geffen Sch of Med at UCLA'],"100 W California Blvd, Pasadena, CA 91109"
230,59554, Indian Health Center of Santa Clara Valley,https://freida.ama-assn.org/institution/059554,,,,"1333 Meridan Ave, San Jose, CA 95125"
231,59880, Inland Counties Emergency Medical Agency,https://freida.ama-assn.org/institution/059880,,,,"1425 S ""D"" St, San Bernardino, CA 92415"
232,59505, Inland Empire Health Plan,https://freida.ama-assn.org/institution/059505,,,,"10801 6th St, Rancho Cucamonga, CA 91730"
233,59867, Inland Faculty Specialists,https://freida.ama-assn.org/institution/059867,,,,"4153 Rudidoux Ave, Riverside, CA 92506"
234,50394, Inland Heart Doctors,https://freida.ama-assn.org/institution/050394,,,,"31700 Temecula Pkwy, Temecula, CA 92592"
235,59806, Inland Valley Medical Center,https://freida.ama-assn.org/institution/059806,,,,"36485 Inland Valley Dr, Wildomar, CA 92595"
236,59882, Inland Valley SWAT,https://freida.ama-assn.org/institution/059882,,,,"17005 Upland Ave, Fontana, CA 92335"
237,50159, Inscriptions Children's Clinic,https://freida.ama-assn.org/institution/050159,,,,"36243 Inland Valley Dr, Wildomar, CA 92595"
238,59608, Institute of Clinical Orthopedics and Neurosciences (ICON),https://freida.ama-assn.org/institution/059608,,,,"1180 N Indian Canyon Dr, Palm Springs, CA 92262"
239,50506, Integra Health,https://freida.ama-assn.org/institution/050506,,,,"44605 Avenida de Missiones, Temecula, CA 92592"
240,59685, Island Dermatology,https://freida.ama-assn.org/institution/059685,,,,"360 San Miguel Dr, Newport Beach, CA 92660"
241,50455, Janice L Hull MD-ObGyn Office,https://freida.ama-assn.org/institution/050455,,,,"8475 S Van Ness Ave, Inglewood, CA 90305"
242,59655, Jasleen Duggal MD-Endocrinology Office,https://freida.ama-assn.org/institution/059655,,,,"3008 Sillect Ave, Bakersfield, CA 93308"
243,50748, Jerry L Pettis Memorial Veterans Hospital,https://freida.ama-assn.org/institution/050748,Loma Linda Univ Sch of Med,,,"11201 Benton St, Loma Linda, CA 92357-1111"
244,58234, Jewish Home of San Francisco,https://freida.ama-assn.org/institution/058234,,Univ of California San Francisco Sch of Med,,"302 Silver Ave, San Francisco, CA 94112"
245,59646, John Muir Health,https://freida.ama-assn.org/institution/059646,,,,"1450 Treat Blvd, Walnut Creek, CA 94597"
246,59650, John Muir Medical Center-Concord,https://freida.ama-assn.org/institution/059650,Univ of California Davis Sch of Med,,,"2540 East St, Concord, CA 94520"
247,59651, John Muir Medical Center-Walnut Creek,https://freida.ama-assn.org/institution/059651,Univ of California Davis Sch of Med,,,"1601 Ygnacio Valley Rd, Walnut Creek, CA 94598"
248,59664, Johnny A Liquete MD-Internal Medicine Office,https://freida.ama-assn.org/institution/059664,,,,"14114 Business Center Dr, Moreno Valley, CA 92553"
249,58302, Johnson & Johnson Corp,https://freida.ama-assn.org/institution/058302,,,,"1950 Charleston Rd, Mountain View, CA 94039"
250,58075, Joseph H Boyes Foundation,https://freida.ama-assn.org/institution/058075,,,,"1510 San Pablo, Los Angeles, CA 90033"
251,59854, Kaiser Permanente Adult Psychiatric Center,https://freida.ama-assn.org/institution/059854,"['Univ of California Davis Sch of Med', 'Boston Univ Sch of Med']",['Midwestern Univ Arizona Coll of Osteopathic Med'],,"5755 Cottle Rd, San Jose, CA 95123"
252,59575, Kaiser Permanente Alton/Sand Canyon Medical Center,https://freida.ama-assn.org/institution/059575,Univ of California Irvine Sch of Med,,,"6670 Alton Pkwy, Irvine, CA 92618"
253,58117, Kaiser Permanente Baldwin Park Medical Center,https://freida.ama-assn.org/institution/058117,,Kaiser Permanente Sch of Med,,"1011 Baldwin Park Blvd, Baldwin Park, CA 91706"
254,58046, Kaiser Permanente Bellflower Medical Center,https://freida.ama-assn.org/institution/058046,Univ of California Irvine Sch of Med,,,"9400 Rosecrans Ave, Bellflower, CA 90706-2246"
255,59862, Kaiser Permanente Chemical Dependency Recovery Program,https://freida.ama-assn.org/institution/059862,,,,"969 Broadway, Oakland, CA 94607"
256,59799, Kaiser Permanente Clairemont Mesa Medical Center,https://freida.ama-assn.org/institution/059799,,,,"7060 Clairemont Mesa Blvd, San Diego, CA 92111"
257,59543, Kaiser Permanente Downey Medical Center,https://freida.ama-assn.org/institution/059543,Kaiser Permanente Sch of Med,,,"9333 Imperial Hwy, Downey, CA 90242"
258,50084, Kaiser Permanente Downtown Commons-Sacramento,https://freida.ama-assn.org/institution/050084,,,,"501 J St, Sacramento, CA 95814"
259,59791, Kaiser Permanente Folsom Ambulatory Surgery,https://freida.ama-assn.org/institution/059791,,,,"285 Palladio Pkwy, Folsom, CA 95630"
260,50576, Kaiser Permanente Fontana Medical Center,https://freida.ama-assn.org/institution/050576,"['Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific', 'Kaiser Permanente Sch of Med']","['Midwestern Univ Arizona Coll of Osteopathic Med', 'Loma Linda Univ Sch of Med', 'David Geffen Sch of Med at UCLA']",,"9961 Sierra Ave, Fontana, CA 92335-1084"
261,50029, Kaiser Permanente Fremont Medical Center,https://freida.ama-assn.org/institution/050029,Univ of California Davis Sch of Med,,,"39400 Paseo Padre Pkwy, Fremont, CA 94538"
262,58131, Kaiser Permanente Fresno Medical Center,https://freida.ama-assn.org/institution/058131,Univ of California Davis Sch of Med,,,"7300 N Fresno St, Fresno, CA 93720"
263,58060, Kaiser Permanente Hayward Medical Center,https://freida.ama-assn.org/institution/058060,['Univ of California Davis Sch of Med'],,['Univ of California San Francisco Sch of Med'],"27400 Hesperian Blvd, Hayward, CA 94545"
264,58043, Kaiser Permanente Lakeview Medical Center,https://freida.ama-assn.org/institution/058043,Univ of California Irvine Sch of Med,,,"441 Lakeview Ave, Anaheim, CA 92807"
265,58158, Kaiser Permanente Lancaster Medical Center,https://freida.ama-assn.org/institution/058158,,,,"43112 15th St W, Lancaster, CA 93534"
266,50285, Kaiser Permanente Los Angeles Medical Center,https://freida.ama-assn.org/institution/050285,"['David Geffen Sch of Med at UCLA', 'Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific', 'Kaiser Permanente Sch of Med']","['Midwestern Univ Arizona Coll of Osteopathic Med', 'Keck Sch of Med of the Univ of Southern California']",,"4867 Sunset Blvd, Los Angeles, CA 90027"
267,50087, Kaiser Permanente Manteca Medical Center,https://freida.ama-assn.org/institution/050087,,,,"1777 W Yosemite Ave, Manteca, CA 95337"
268,59553, Kaiser Permanente Modesto Medical Center,https://freida.ama-assn.org/institution/059553,"['Univ of California Davis Sch of Med', 'California Health Sciences Univ Coll of Osteopathic Med']",,,"4601 Dale Rd, Modesto, CA 95356"
269,59753, Kaiser Permanente Moreno Valley Medical Center,https://freida.ama-assn.org/institution/059753,,,,"27200 Iris Ave, Moreno Valley, CA 92555"
270,58090, Kaiser Permanente Northern California,https://freida.ama-assn.org/institution/058090,"['Univ of California Davis Sch of Med', 'Drexel Univ Coll of Med']","['Touro Univ Coll of Osteopathic Med-California', 'Burrell Coll of Osteopathic Med']","['Univ of California San Francisco Sch of Med', 'Stanford Univ Sch of Med', 'California Northstate Univ Coll of Med']","1800 Harrison St, Oakland, CA 94612-2298"
271,50296, Kaiser Permanente Oakland Medical Center,https://freida.ama-assn.org/institution/050296,['Univ of California Davis Sch of Med'],"['Univ of California San Francisco Sch of Med', 'West Virginia Sch of Osteopathic Med']",,"280 W MacArthur Blvd, Oakland, CA 94611-5693"
272,59568, Kaiser Permanente Ontario Medical Center,https://freida.ama-assn.org/institution/059568,,,,"2295 S Vineyard Ave, Ontario, CA 91761"
273,50575, Kaiser Permanente Panorama City Medical Center,https://freida.ama-assn.org/institution/050575,['Kaiser Permanente Sch of Med'],,['David Geffen Sch of Med at UCLA'],"13652 Cantara St, Panorama City, CA 91402"
274,59863, Kaiser Permanente Post Acute Care Center,https://freida.ama-assn.org/institution/059863,,,,"1440 168th Ave, San Leandro, CA 94578"
275,58029, Kaiser Permanente Redwood City Medical Center,https://freida.ama-assn.org/institution/058029,['Univ of California Davis Sch of Med'],['Stanford Univ Sch of Med'],,"1150 Veterans Blvd, Redwood City, CA 94063-1994"
276,58165, Kaiser Permanente Richmond Medical Center,https://freida.ama-assn.org/institution/058165,Univ of California Davis Sch of Med,,,"901 Nevin Ave, Richmond, CA 94801"
277,58066, Kaiser Permanente Riverside Medical Center,https://freida.ama-assn.org/institution/058066,"['Univ of California Riverside Sch of Med', 'Kaiser Permanente Sch of Med']",,,"10800 Magnolia Ave, Riverside, CA 92505-3000"
278,50111, Kaiser Permanente Roseville Medical Center,https://freida.ama-assn.org/institution/050111,Univ of California Davis Sch of Med,,,"1600 Eureka Rd, Roseville, CA 95661"
279,50578, Kaiser Permanente Sacramento Medical Center,https://freida.ama-assn.org/institution/050578,Univ of California Davis Sch of Med,,,"2025 Morse Ave, Sacramento, CA 95825-1084"
280,50204, Kaiser Permanente San Francisco Medical Center,https://freida.ama-assn.org/institution/050204,['Univ of California Davis Sch of Med'],['Univ of California San Francisco Sch of Med'],,"2425 Geary Blvd, San Francisco, CA 94115-3395"
281,59766, Kaiser Permanente San Leandro Medical Center,https://freida.ama-assn.org/institution/059766,,,,"2500 Merced St, San Leandro, CA 94577"
282,50571, Kaiser Permanente Santa Clara Medical Center,https://freida.ama-assn.org/institution/050571,"['Univ of California Davis Sch of Med', 'Boston Univ Sch of Med']",['Stanford Univ Sch of Med'],,"700 Lawrence Expressway, Santa Clara, CA 95051"
283,58141, Kaiser Permanente Santa Rosa Medical Center,https://freida.ama-assn.org/institution/058141,['Touro Univ Coll of Osteopathic Med-California'],,['Pacific Northwest Univ of Health Sciences Coll of Osteopathic Med'],"401 Bicentenial Way, Santa Rosa, CA 95402"
284,58145, Kaiser Permanente South Bay Medical Center,https://freida.ama-assn.org/institution/058145,Kaiser Permanente Sch of Med,,,"25825 S Vermont Ave, Harbor City, CA 90710"
285,58048, Kaiser Permanente South Sacramento Medical Center,https://freida.ama-assn.org/institution/058048,['Univ of California Davis Sch of Med'],['Lincoln Memorial Univ DeBusk Coll of Osteopathic Med'],,"6600 Bruceville Rd, Sacramento, CA 95823-2246"
286,58214, Kaiser Permanente South San Francisco Medical Center,https://freida.ama-assn.org/institution/058214,['Univ of California Davis Sch of Med'],['Univ of California San Francisco Sch of Med'],,"1200 El Camino Real, South San Francisco, CA 94080"
287,58072, Kaiser Permanente Southern California,https://freida.ama-assn.org/institution/058072,['Univ of California Irvine Sch of Med'],['Burrell Coll of Osteopathic Med'],['Keck Sch of Med of the Univ of Southern California'],"4733 Sunset Blvd, Los Angeles, CA 90027"
288,59548, Kaiser Permanente Stockton Medical Center,https://freida.ama-assn.org/institution/059548,,,,"7373 West Ln, Stockton, CA 95210"
289,59547, Kaiser Permanente Vacaville Medical Center,https://freida.ama-assn.org/institution/059547,Univ of California Davis Sch of Med,,,"1 Quality Dr, Vacaville, CA 95688"
290,50185, Kaiser Permanente Vallejo Medical Center,https://freida.ama-assn.org/institution/050185,['Univ of California Davis Sch of Med'],['Univ of California San Francisco Sch of Med'],,"975 Sereno Dr, Vallejo, CA 94589"
291,50761, Kaiser Permanente Walnut Creek Medical Center,https://freida.ama-assn.org/institution/050761,['Univ of California Davis Sch of Med'],,['Univ of California San Francisco Sch of Med'],"1425 S Main St, Walnut Creek, CA 94596"
292,50742, Kaiser Permanente West Los Angeles Medical Center,https://freida.ama-assn.org/institution/050742,['Kaiser Permanente Sch of Med'],,['David Geffen Sch of Med at UCLA'],"6041 Cadillac Ave, Los Angeles, CA 90034"
293,58068, Kaiser Permanente Woodland Hills Medical Center,https://freida.ama-assn.org/institution/058068,['Kaiser Permanente Sch of Med'],['Midwestern Univ Arizona Coll of Osteopathic Med'],['David Geffen Sch of Med at UCLA'],"5601 DeSoto Ave, Woodland Hills, CA 91365-4084"
294,50760, Kaiser Permanente Zion Medical Center Kaiser Permanente Zion Medical Center,https://freida.ama-assn.org/institution/050760,['Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific'],,['Univ of California San Diego Sch of Med'],"4647 Zion Ave, San Diego, CA 92120"
295,58236, Kaiser Permanente-Martinez Medical Offices,https://freida.ama-assn.org/institution/058236,,,,"200 Muir Rd, Martinez, CA 94553"
296,58092, Kaiser Santa Teresa,https://freida.ama-assn.org/institution/058092,,,,"256 International Circle, San Jose, CA 95119"
297,50282, Karol Bowens MD PA-ObGyn Office,https://freida.ama-assn.org/institution/050282,,,,"3621 Martin Luther King Jr Blvd, Lynwood, CA 90262"
298,59516, Kaweah Delta Health Care District (KDHCD),https://freida.ama-assn.org/institution/059516,"['Univ of California Davis Sch of Med', 'California Health Sciences Univ Coll of Osteopathic Med']","['Midwestern Univ Arizona Coll of Osteopathic Med', 'Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific', 'California Northstate Univ Coll of Med']",['Pacific Northwest Univ of Health Sciences Coll of Osteopathic Med'],"400 W Mineral King, Visalia, CA 93291"
299,59598, Kaweah Delta Urgent Care Center,https://freida.ama-assn.org/institution/059598,,,,"1633 S Court St, Visalia, CA 93277"
300,58065, Keck Hospital of USC,https://freida.ama-assn.org/institution/058065,Keck Sch of Med of the Univ of Southern California,,,"1500 San Pablo St, Los Angeles, CA 90033"
301,50096, Keck Medical Center at USC,https://freida.ama-assn.org/institution/050096,,,,"1031 W 34th St, Los Angeles, CA 90089"
302,50093, Keck Medicine,https://freida.ama-assn.org/institution/050093,,,,"1500 San Pablo St, Los Angeles, CA 90033"
303,59769, Kedren Community Health Center,https://freida.ama-assn.org/institution/059769,,David Geffen Sch of Med at UCLA,,"4211 S Avalon Blvd, Los Angeles, CA 90011"
304,50793, Kenneth Norris Jr Cancer Hospital and Research Institute,https://freida.ama-assn.org/institution/050793,Keck Sch of Med of the Univ of Southern California,,,"1441 Eastlake Ave, Los Angeles, CA 90033"
305,58232, Kerlan Jobe Surgery Center,https://freida.ama-assn.org/institution/058232,,,,"6801 Park Terrace, Los Angeles, CA 90045"
306,58067, Kerlan-Jobe Orthopaedic Clinic,https://freida.ama-assn.org/institution/058067,,,,"6801 Park Terrace, Los Angeles, CA 90045-3000"
307,58193, Kern Behavioral Health and Recovery Services,https://freida.ama-assn.org/institution/058193,,David Geffen Sch of Med at UCLA,,"3300 Truxtun Ave, Bakersfield, CA 93301"
308,50229, Kern County Public Health Services Department,https://freida.ama-assn.org/institution/050229,,,,"1800 Mt Vernon Ave, Bakersfield, CA 93306"
309,50120, Kern Medical Center,https://freida.ama-assn.org/institution/050120,['California Health Sciences Univ Coll of Osteopathic Med'],"['Midwestern Univ Arizona Coll of Osteopathic Med', 'David Geffen Sch of Med at UCLA', 'Univ of California Davis Sch of Med', 'Burrell Coll of Osteopathic Med']",,"1700 Mount Vernon Ave, Bakersfield, CA 93305"
310,59889, Kindred Hospital Baldwin Park,https://freida.ama-assn.org/institution/059889,,,,"14148 Francisquito Ave, Baldwin Park, CA 91706"
311,59888, Kindred Hospital San Gabriel Valley,https://freida.ama-assn.org/institution/059888,,,,"845 N Lark Ellen Ave, West Covina, CA 91791"
312,59549, Kings View Behavioral Health,https://freida.ama-assn.org/institution/059549,,,,"7170 N Financial Dr, Fresno, CA 93720"
313,50223, KPC Health,https://freida.ama-assn.org/institution/050223,,,,"9 KPC Pathway St, Corona, CA 92879"
314,50377, L A Downtown Medical Center,https://freida.ama-assn.org/institution/050377,,,,"1711 W Temple St, Los Angeles, CA 90026"
315,50557, LAC+USC Medical Center,https://freida.ama-assn.org/institution/050557,['Keck Sch of Med of the Univ of Southern California'],['David Geffen Sch of Med at UCLA'],['Geisel Sch of Med at Dartmouth'],"1200 N State St, Los Angeles, CA 90033-1084"
316,50504, LAC-Rancho Los Amigos National Rehabilitation Center,https://freida.ama-assn.org/institution/050504,['Keck Sch of Med of the Univ of Southern California'],['David Geffen Sch of Med at UCLA'],['Univ of California Irvine Sch of Med'],"7601 E Imperial Hwy, Downey, CA 90242"
317,59633, Laguna Pathology Medical Group,https://freida.ama-assn.org/institution/059633,,,Univ of California Irvine Sch of Med,"31872 Coast Hwy, Laguna Beach, CA 92651"
318,58088, Lakewood Regional Medical Center,https://freida.ama-assn.org/institution/058088,,,,"3700 E South St, Lakewood, CA 90712"
319,58213, Laser & Skin Surgery Center of Northern California,https://freida.ama-assn.org/institution/058213,,,Univ of California Davis Sch of Med,"3835 J St, Sacramento, CA 95816"
320,58303, Lawrence Berkeley National Laboratory,https://freida.ama-assn.org/institution/058303,,,,"1 Cyclotron Rd, Berkeley, CA 94720"
321,58179, Lawrence Livermore National Laboratory,https://freida.ama-assn.org/institution/058179,,,,"7000 East Ave, Livermore, CA 94550"
322,50003, Lifelong Medical Care,https://freida.ama-assn.org/institution/050003,,,,"2344 Sixth St, Berkeley, CA 94710"
323,58270, Lifelong Medical Care Access Clinic (Berkeley),https://freida.ama-assn.org/institution/058270,,,,"PO Box 11247, Berkeley, CA 94712"
324,50004, LifeLong William Jenkins Health Center,https://freida.ama-assn.org/institution/050004,,,,"150 Harbour Way S, Richmond, CA 94801"
325,58294, Lodi Memorial Hospital,https://freida.ama-assn.org/institution/058294,California Northstate Univ Coll of Med,,,"975 S Fairmont Ave, Lodi, CA 95240"
326,58300, Logan Heights Family Health Center of San Diego,https://freida.ama-assn.org/institution/058300,,,,"1809 National Ave, San Diego, CA 92113"
327,59748, Loma Linda University Behavioral Health Institute,https://freida.ama-assn.org/institution/059748,,,,"1686 Barton Rd, Redlands, CA 92373"
328,59558, Loma Linda University Behavioral Medicine Center,https://freida.ama-assn.org/institution/059558,Loma Linda Univ Sch of Med,,,"1710 Barton Rd, Redlands, CA 92373"
329,59652, Loma Linda University Children's Hospital,https://freida.ama-assn.org/institution/059652,Loma Linda Univ Sch of Med,,,"11234 Anderson St, Loma Linda, CA 92354"
330,59559, Loma Linda University Health Education Consortium,https://freida.ama-assn.org/institution/059559,['Loma Linda Univ Sch of Med'],,['Univ of California Irvine Sch of Med'],"11234 Anderson St, Loma Linda, CA 92354"
331,50238, Loma Linda University Medical Center,https://freida.ama-assn.org/institution/050238,['Loma Linda Univ Sch of Med'],"['Midwestern Univ Arizona Coll of Osteopathic Med', 'Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific', 'Uniformed Services Univ of the Hlth Sci F Edward Hebert Sch of Med']",['Pacific Northwest Univ of Health Sciences Coll of Osteopathic Med'],"11234 Anderson St, Loma Linda, CA 92354"
332,59810, Loma Linda University Medical Center-Murrieta,https://freida.ama-assn.org/institution/059810,,,,"28062 Baxter Rd, Murrieta, CA 92563"
